Local time,Open,High,Low,Close,Volume
28.05.2021 22:30:00.000 GMT+0530,69.443,69.523,68.603,69.038,0.7452000000000001
29.05.2021 02:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
29.05.2021 06:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
29.05.2021 10:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
29.05.2021 14:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
29.05.2021 18:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
29.05.2021 22:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
30.05.2021 02:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
30.05.2021 06:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
30.05.2021 10:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
30.05.2021 14:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
30.05.2021 18:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
30.05.2021 22:30:00.000 GMT+0530,69.038,69.038,69.038,69.038,0
31.05.2021 02:30:00.000 GMT+0530,68.968,69.018,68.778,68.848,0.0847
31.05.2021 06:30:00.000 GMT+0530,68.843,69.198,68.843,69.128,0.23099999999999998
31.05.2021 10:30:00.000 GMT+0530,69.133,69.843,69.083,69.483,0.47750000000000004
31.05.2021 14:30:00.000 GMT+0530,69.488,69.783,69.303,69.723,0.32620000000000005
31.05.2021 18:30:00.000 GMT+0530,69.733,69.803,69.193,69.343,0.5553
31.05.2021 22:30:00.000 GMT+0530,69.313,69.538,69.303,69.483,0.0251
01.06.2021 02:30:00.000 GMT+0530,69.393,69.778,69.318,69.768,0.065
01.06.2021 06:30:00.000 GMT+0530,69.773,70.313,69.733,70.198,0.4148
01.06.2021 10:30:00.000 GMT+0530,70.203,71.023,70.073,71.018,0.7946
01.06.2021 14:30:00.000 GMT+0530,71.003,71.213,70.613,71.158,0.7487
01.06.2021 18:30:00.000 GMT+0530,71.162,71.363,69.963,70.423,1.9039000000000001
01.06.2021 22:30:00.000 GMT+0530,70.428,70.648,70.143,70.628,0.6961999999999999
02.06.2021 02:30:00.000 GMT+0530,70.568,70.973,70.523,70.873,0.0849
02.06.2021 06:30:00.000 GMT+0530,70.853,70.908,70.383,70.388,0.2481
02.06.2021 10:30:00.000 GMT+0530,70.393,70.918,70.388,70.763,0.5605
02.06.2021 14:30:00.000 GMT+0530,70.773,71.203,70.757,71.063,0.6415
02.06.2021 18:30:00.000 GMT+0530,71.058,71.233,70.553,71.213,1.2573
02.06.2021 22:30:00.000 GMT+0530,71.218,71.503,71.218,71.328,0.6254
03.06.2021 02:30:00.000 GMT+0530,71.285,71.463,71.248,71.453,0.0462
03.06.2021 06:30:00.000 GMT+0530,71.443,72.008,71.443,71.783,0.23770000000000002
03.06.2021 10:30:00.000 GMT+0530,71.778,71.963,71.403,71.403,0.5156000000000001
03.06.2021 14:30:00.000 GMT+0530,71.398,71.638,71.153,71.483,0.7587
03.06.2021 18:30:00.000 GMT+0530,71.463,71.713,70.683,71.208,1.7000000000000002
03.06.2021 22:30:00.000 GMT+0530,71.203,71.458,70.983,71.438,0.6610999999999999
04.06.2021 02:30:00.000 GMT+0530,71.298,71.328,70.988,71.048,0.0629
04.06.2021 06:30:00.000 GMT+0530,71.037,71.308,70.783,71.228,0.2387
04.06.2021 10:30:00.000 GMT+0530,71.223,71.783,71.118,71.698,0.5392
04.06.2021 14:30:00.000 GMT+0530,71.703,71.773,71.353,71.673,0.5604
04.06.2021 18:30:00.000 GMT+0530,71.678,72.193,71.403,71.768,1.2027999999999999
04.06.2021 22:30:00.000 GMT+0530,71.773,71.993,71.618,71.658,0.5967
05.06.2021 02:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
05.06.2021 06:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
05.06.2021 10:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
05.06.2021 14:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
05.06.2021 18:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
05.06.2021 22:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
06.06.2021 02:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
06.06.2021 06:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
06.06.2021 10:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
06.06.2021 14:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
06.06.2021 18:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
06.06.2021 22:30:00.000 GMT+0530,71.658,71.658,71.658,71.658,0
07.06.2021 02:30:00.000 GMT+0530,71.973,72.093,71.958,71.998,0.041
07.06.2021 06:30:00.000 GMT+0530,72.003,72.293,71.393,71.628,0.30450000000000005
07.06.2021 10:30:00.000 GMT+0530,71.623,71.693,71.133,71.403,0.5405
07.06.2021 14:30:00.000 GMT+0530,71.408,71.813,71.233,71.662,0.46810000000000007
07.06.2021 18:30:00.000 GMT+0530,71.673,71.963,71.263,71.693,1.1886999999999999
07.06.2021 22:30:00.000 GMT+0530,71.713,71.743,71.453,71.518,0.491
08.06.2021 02:30:00.000 GMT+0530,71.428,71.528,71.278,71.348,0.0475
08.06.2021 06:30:00.000 GMT+0530,71.343,71.343,70.743,70.893,0.26030000000000003
08.06.2021 10:30:00.000 GMT+0530,70.888,71.153,70.828,71.003,0.46950000000000003
08.06.2021 14:30:00.000 GMT+0530,71.013,71.298,70.763,71.073,0.6391
08.06.2021 18:30:00.000 GMT+0530,71.088,71.983,70.763,71.873,1.8974000000000002
08.06.2021 22:30:00.000 GMT+0530,71.878,72.448,71.793,72.198,0.7572
09.06.2021 02:30:00.000 GMT+0530,72.183,72.318,72.148,72.253,0.0386
09.06.2021 06:30:00.000 GMT+0530,72.257,72.848,72.253,72.603,0.3182
09.06.2021 10:30:00.000 GMT+0530,72.593,72.818,72.448,72.683,0.4448
09.06.2021 14:30:00.000 GMT+0530,72.678,72.782,72.333,72.608,0.5941
09.06.2021 18:30:00.000 GMT+0530,72.613,72.893,71.843,71.953,1.8269000000000002
09.06.2021 22:30:00.000 GMT+0530,71.963,72.323,71.853,72.078,0.6488999999999999
10.06.2021 02:30:00.000 GMT+0530,72.035,72.133,71.973,72.048,0.0415
10.06.2021 06:30:00.000 GMT+0530,72.043,72.043,71.543,71.758,0.2536
10.06.2021 10:30:00.000 GMT+0530,71.748,72.343,71.633,72.303,0.5587
10.06.2021 14:30:00.000 GMT+0530,72.313,72.733,72.233,72.568,0.7583
10.06.2021 18:30:00.000 GMT+0530,72.573,72.943,70.988,72.183,2.2268
10.06.2021 22:30:00.000 GMT+0530,72.193,72.673,72.173,72.348,0.6513
11.06.2021 02:30:00.000 GMT+0530,72.443,72.478,72.298,72.358,0.0417
11.06.2021 06:30:00.000 GMT+0530,72.353,72.488,71.908,72.318,0.24230000000000002
11.06.2021 10:30:00.000 GMT+0530,72.313,72.803,72.193,72.778,0.5172
11.06.2021 14:30:00.000 GMT+0530,72.783,72.973,72.373,72.633,0.7939
11.06.2021 18:30:00.000 GMT+0530,72.623,73.108,72.438,72.923,1.8001
11.06.2021 22:30:00.000 GMT+0530,72.943,72.983,72.548,72.668,0.7851000000000001
12.06.2021 02:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
12.06.2021 06:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
12.06.2021 10:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
12.06.2021 14:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
12.06.2021 18:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
12.06.2021 22:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
13.06.2021 02:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
13.06.2021 06:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
13.06.2021 10:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
13.06.2021 14:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
13.06.2021 18:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
13.06.2021 22:30:00.000 GMT+0530,72.668,72.668,72.668,72.668,0
14.06.2021 02:30:00.000 GMT+0530,72.798,72.848,72.653,72.768,0.0403
14.06.2021 06:30:00.000 GMT+0530,72.763,73.143,72.718,73.043,0.1464
14.06.2021 10:30:00.000 GMT+0530,73.048,73.662,73.033,73.578,0.6018999999999999
14.06.2021 14:30:00.000 GMT+0530,73.583,73.603,73.113,73.338,0.6266
14.06.2021 18:30:00.000 GMT+0530,73.323,73.543,72.928,72.998,1.2530000000000001
14.06.2021 22:30:00.000 GMT+0530,72.993,73.228,72.723,73.198,0.7269
15.06.2021 02:30:00.000 GMT+0530,73.045,73.398,73.045,73.228,0.0626
15.06.2021 06:30:00.000 GMT+0530,73.233,73.588,72.823,73.148,0.46939999999999993
15.06.2021 10:30:00.000 GMT+0530,73.153,73.323,72.963,73.048,0.5632
15.06.2021 14:30:00.000 GMT+0530,73.053,73.813,73.003,73.603,0.7481
15.06.2021 18:30:00.000 GMT+0530,73.583,73.923,73.503,73.908,1.4565
15.06.2021 22:30:00.000 GMT+0530,73.903,74.358,73.843,74.348,0.8285
16.06.2021 02:30:00.000 GMT+0530,74.275,74.412,74.233,74.383,0.0505
16.06.2021 06:30:00.000 GMT+0530,74.373,74.758,74.373,74.643,0.3305
16.06.2021 10:30:00.000 GMT+0530,74.638,74.673,74.113,74.162,0.5775
16.06.2021 14:30:00.000 GMT+0530,74.168,74.483,74.063,74.438,0.6568
16.06.2021 18:30:00.000 GMT+0530,74.433,74.983,73.993,74.363,2.0654000000000003
16.06.2021 22:30:00.000 GMT+0530,74.373,74.523,73.918,73.928,1.1379000000000001
17.06.2021 02:30:00.000 GMT+0530,73.833,73.948,73.603,73.808,0.1012
17.06.2021 06:30:00.000 GMT+0530,73.803,74.118,73.588,74.098,0.3893
17.06.2021 10:30:00.000 GMT+0530,74.088,74.298,73.763,74.208,0.9574
17.06.2021 14:30:00.000 GMT+0530,74.218,74.523,73.833,73.853,0.956
17.06.2021 18:30:00.000 GMT+0530,73.873,74.412,72.043,72.638,2.5764
17.06.2021 22:30:00.000 GMT+0530,72.633,73.283,72.563,73.128,0.9331
18.06.2021 02:30:00.000 GMT+0530,73.005,73.108,72.888,72.933,0.0652
18.06.2021 06:30:00.000 GMT+0530,72.923,72.998,72.328,72.573,0.2816
18.06.2021 10:30:00.000 GMT+0530,72.563,72.858,72.388,72.463,0.6002
18.06.2021 14:30:00.000 GMT+0530,72.473,72.893,72.213,72.448,0.8355999999999999
18.06.2021 18:30:00.000 GMT+0530,72.443,73.783,72.383,73.423,1.8186
18.06.2021 22:30:00.000 GMT+0530,73.443,73.603,73.208,73.288,0.7193999999999999
19.06.2021 02:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
19.06.2021 06:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
19.06.2021 10:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
19.06.2021 14:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
19.06.2021 18:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
19.06.2021 22:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
20.06.2021 02:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
20.06.2021 06:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
20.06.2021 10:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
20.06.2021 14:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
20.06.2021 18:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
20.06.2021 22:30:00.000 GMT+0530,73.288,73.288,73.288,73.288,0
21.06.2021 02:30:00.000 GMT+0530,73.708,73.933,73.598,73.933,0.0742
21.06.2021 06:30:00.000 GMT+0530,73.943,74.253,73.708,73.733,0.4864
21.06.2021 10:30:00.000 GMT+0530,73.723,73.903,73.438,73.773,0.7098
21.06.2021 14:30:00.000 GMT+0530,73.783,73.973,73.253,73.303,0.7962
21.06.2021 18:30:00.000 GMT+0530,73.308,74.843,73.007,74.773,2.178
21.06.2021 22:30:00.000 GMT+0530,74.783,74.973,74.668,74.928,0.9682999999999999
22.06.2021 02:30:00.000 GMT+0530,74.865,74.973,74.757,74.798,0.0622
22.06.2021 06:30:00.000 GMT+0530,74.793,75.253,74.787,75.123,0.3316
22.06.2021 10:30:00.000 GMT+0530,75.118,75.338,74.537,74.583,0.8815
22.06.2021 14:30:00.000 GMT+0530,74.593,74.803,74.353,74.753,1.0681
22.06.2021 18:30:00.000 GMT+0530,74.733,75.198,74.563,74.662,2.198
22.06.2021 22:30:00.000 GMT+0530,74.673,75.158,74.583,75.068,0.7232
23.06.2021 02:30:00.000 GMT+0530,74.755,75.048,74.738,75.003,0.0574
23.06.2021 06:30:00.000 GMT+0530,75.007,75.393,74.998,75.293,0.2901
23.06.2021 10:30:00.000 GMT+0530,75.298,75.683,75.213,75.548,0.7482
23.06.2021 14:30:00.000 GMT+0530,75.543,75.758,75.223,75.563,1.073
23.06.2021 18:30:00.000 GMT+0530,75.583,76.048,75.303,75.308,4.2119
23.06.2021 22:30:00.000 GMT+0530,75.303,75.475,75.123,75.438,0.6938
24.06.2021 02:30:00.000 GMT+0530,75.318,75.468,75.303,75.412,0.0414
24.06.2021 06:30:00.000 GMT+0530,75.408,75.428,75.123,75.323,0.23149999999999998
24.06.2021 10:30:00.000 GMT+0530,75.328,75.803,75.268,75.703,0.4465
24.06.2021 14:30:00.000 GMT+0530,75.713,75.718,74.543,74.828,0.91
24.06.2021 18:30:00.000 GMT+0530,74.823,75.568,74.698,75.287,1.9426999999999999
24.06.2021 22:30:00.000 GMT+0530,75.293,75.705,75.233,75.676,0.4782
25.06.2021 02:30:00.000 GMT+0530,75.606,75.818,75.558,75.787,0.0193
25.06.2021 06:30:00.000 GMT+0530,75.798,75.923,75.478,75.648,0.1417
25.06.2021 10:30:00.000 GMT+0530,75.653,75.893,75.563,75.583,0.4853
25.06.2021 14:30:00.000 GMT+0530,75.588,75.863,75.158,75.763,0.8477
25.06.2021 18:30:00.000 GMT+0530,75.753,76.198,74.983,76.113,2.3104999999999993
25.06.2021 22:30:00.000 GMT+0530,76.123,76.233,76.013,76.210,0.5851
26.06.2021 02:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
26.06.2021 06:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
26.06.2021 10:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
26.06.2021 14:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
26.06.2021 18:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
26.06.2021 22:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
27.06.2021 02:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
27.06.2021 06:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
27.06.2021 10:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
27.06.2021 14:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
27.06.2021 18:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
27.06.2021 22:30:00.000 GMT+0530,76.210,76.210,76.210,76.210,0
28.06.2021 02:30:00.000 GMT+0530,75.507,75.662,75.503,75.603,0.0353
28.06.2021 06:30:00.000 GMT+0530,75.608,75.793,75.123,75.303,0.1362
28.06.2021 10:30:00.000 GMT+0530,75.313,75.463,75.093,75.203,0.439
28.06.2021 14:30:00.000 GMT+0530,75.213,75.453,75.063,75.233,0.5877
28.06.2021 18:30:00.000 GMT+0530,75.213,75.248,74.063,74.208,1.9018
28.06.2021 22:30:00.000 GMT+0530,74.203,74.318,73.963,74.078,0.8654000000000001
29.06.2021 02:30:00.000 GMT+0530,74.118,74.193,74.003,74.048,0.0579
29.06.2021 06:30:00.000 GMT+0530,74.043,74.058,73.693,73.843,0.2609
29.06.2021 10:30:00.000 GMT+0530,73.838,74.233,73.433,73.498,0.5908
29.06.2021 14:30:00.000 GMT+0530,73.503,74.623,73.383,74.618,0.7113
29.06.2021 18:30:00.000 GMT+0530,74.613,75.007,74.223,74.243,1.2804
29.06.2021 22:30:00.000 GMT+0530,74.248,74.748,74.063,74.688,0.5914999999999999
30.06.2021 02:30:00.000 GMT+0530,74.685,74.823,74.643,74.808,0.0377
30.06.2021 06:30:00.000 GMT+0530,74.803,74.833,74.573,74.728,0.18369999999999997
30.06.2021 10:30:00.000 GMT+0530,74.728,74.753,73.963,74.423,0.493
30.06.2021 14:30:00.000 GMT+0530,74.428,75.323,74.333,75.113,0.8920999999999999
30.06.2021 18:30:00.000 GMT+0530,75.133,75.373,74.263,75.043,1.6658999999999997
30.06.2021 22:30:00.000 GMT+0530,75.033,75.173,74.593,74.658,0.601
01.07.2021 02:30:00.000 GMT+0530,74.695,74.763,74.603,74.653,0.0481
01.07.2021 06:30:00.000 GMT+0530,74.643,75.083,74.583,74.753,0.2672
01.07.2021 10:30:00.000 GMT+0530,74.758,75.703,74.648,75.662,0.6139
01.07.2021 14:30:00.000 GMT+0530,75.668,76.668,75.238,76.623,1.4537
01.07.2021 18:30:00.000 GMT+0530,76.613,76.753,75.373,75.893,2.0071
01.07.2021 22:30:00.000 GMT+0530,75.873,76.243,75.335,75.608,1.1139
02.07.2021 02:30:00.000 GMT+0530,75.645,75.813,75.618,75.798,0.043
02.07.2021 06:30:00.000 GMT+0530,75.803,76.153,75.757,75.808,0.21
02.07.2021 10:30:00.000 GMT+0530,75.808,75.943,75.503,75.893,0.4583
02.07.2021 14:30:00.000 GMT+0530,75.883,76.083,75.353,76.023,0.6788
02.07.2021 18:30:00.000 GMT+0530,76.043,76.213,75.263,76.073,1.5898
02.07.2021 22:30:00.000 GMT+0530,76.078,76.458,75.933,76.188,0.9941
03.07.2021 02:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
03.07.2021 06:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
03.07.2021 10:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
03.07.2021 14:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
03.07.2021 18:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
03.07.2021 22:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
04.07.2021 02:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
04.07.2021 06:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
04.07.2021 10:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
04.07.2021 14:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
04.07.2021 18:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
04.07.2021 22:30:00.000 GMT+0530,76.188,76.188,76.188,76.188,0
05.07.2021 02:30:00.000 GMT+0530,76.168,76.173,75.868,76.018,0.0526
05.07.2021 06:30:00.000 GMT+0530,76.007,76.208,75.733,76.093,0.30639999999999995
05.07.2021 10:30:00.000 GMT+0530,76.103,76.493,76.043,76.493,0.5177
05.07.2021 14:30:00.000 GMT+0530,76.503,76.573,76.273,76.313,0.4632
05.07.2021 18:30:00.000 GMT+0530,76.323,77.278,75.983,77.193,1.2107
05.07.2021 22:30:00.000 GMT+0530,77.183,77.183,76.948,77.133,0.0278
06.07.2021 02:30:00.000 GMT+0530,77.085,77.303,77.075,77.273,0.0708
06.07.2021 06:30:00.000 GMT+0530,77.287,77.638,77.287,77.543,0.2728
06.07.2021 10:30:00.000 GMT+0530,77.537,77.858,77.333,77.613,0.6960999999999999
06.07.2021 14:30:00.000 GMT+0530,77.603,77.753,76.553,76.633,0.8549
06.07.2021 18:30:00.000 GMT+0530,76.658,76.662,74.162,74.488,3.1403999999999996
06.07.2021 22:30:00.000 GMT+0530,74.493,74.978,74.373,74.978,0.9575
07.07.2021 02:30:00.000 GMT+0530,74.748,75.023,74.673,74.738,0.0636
07.07.2021 06:30:00.000 GMT+0530,74.728,74.787,74.228,74.548,0.447
07.07.2021 10:30:00.000 GMT+0530,74.558,75.363,74.518,75.173,0.5362
07.07.2021 14:30:00.000 GMT+0530,75.183,76.013,74.233,74.912,1.2582
07.07.2021 18:30:00.000 GMT+0530,74.933,75.303,72.633,73.468,2.7364
07.07.2021 22:30:00.000 GMT+0530,73.478,73.623,73.068,73.428,0.8487
08.07.2021 02:30:00.000 GMT+0530,73.388,73.613,73.233,73.333,0.0608
08.07.2021 06:30:00.000 GMT+0530,73.353,73.553,72.958,73.383,0.28709999999999997
08.07.2021 10:30:00.000 GMT+0530,73.373,73.537,72.143,72.483,0.7959
08.07.2021 14:30:00.000 GMT+0530,72.488,73.493,72.333,73.257,1.2333
08.07.2021 18:30:00.000 GMT+0530,73.273,74.093,72.723,73.988,2.3103000000000002
08.07.2021 22:30:00.000 GMT+0530,73.993,74.428,73.613,74.418,0.6818
09.07.2021 02:30:00.000 GMT+0530,74.378,74.573,74.328,74.408,0.0624
09.07.2021 06:30:00.000 GMT+0530,74.403,74.408,73.818,74.233,0.3249
09.07.2021 10:30:00.000 GMT+0530,74.253,74.883,74.193,74.753,0.5884
09.07.2021 14:30:00.000 GMT+0530,74.743,74.993,74.418,74.798,0.6912
09.07.2021 18:30:00.000 GMT+0530,74.808,75.823,74.748,75.598,1.4348
09.07.2021 22:30:00.000 GMT+0530,75.593,75.723,75.473,75.618,0.5614
10.07.2021 02:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
10.07.2021 06:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
10.07.2021 10:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
10.07.2021 14:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
10.07.2021 18:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
10.07.2021 22:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
11.07.2021 02:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
11.07.2021 06:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
11.07.2021 10:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
11.07.2021 14:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
11.07.2021 18:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
11.07.2021 22:30:00.000 GMT+0530,75.618,75.618,75.618,75.618,0
12.07.2021 02:30:00.000 GMT+0530,75.638,75.728,75.533,75.658,0.0519
12.07.2021 06:30:00.000 GMT+0530,75.662,75.743,75.403,75.513,0.2554
12.07.2021 10:30:00.000 GMT+0530,75.507,75.518,74.833,74.833,0.5802
12.07.2021 14:30:00.000 GMT+0530,74.838,74.873,74.263,74.673,0.5518000000000001
12.07.2021 18:30:00.000 GMT+0530,74.683,75.273,74.373,74.983,1.1524999999999999
12.07.2021 22:30:00.000 GMT+0530,74.988,75.433,74.783,75.335,0.4246
13.07.2021 02:30:00.000 GMT+0530,75.273,75.473,75.253,75.458,0.0387
13.07.2021 06:30:00.000 GMT+0530,75.463,75.503,75.213,75.393,0.18059999999999998
13.07.2021 10:30:00.000 GMT+0530,75.398,75.853,75.238,75.798,0.3969
13.07.2021 14:30:00.000 GMT+0530,75.808,75.823,74.963,74.993,0.6892
13.07.2021 18:30:00.000 GMT+0530,74.998,76.558,74.998,76.483,1.7428
13.07.2021 22:30:00.000 GMT+0530,76.493,76.623,76.303,76.518,0.7839999999999999
14.07.2021 02:30:00.000 GMT+0530,76.287,76.353,76.238,76.298,0.0519
14.07.2021 06:30:00.000 GMT+0530,76.303,76.513,76.198,76.248,0.24800000000000003
14.07.2021 10:30:00.000 GMT+0530,76.233,76.593,76.073,76.193,0.5344
14.07.2021 14:30:00.000 GMT+0530,76.173,76.733,75.328,76.703,1.113
14.07.2021 18:30:00.000 GMT+0530,76.698,76.733,74.633,74.723,2.0319000000000003
14.07.2021 22:30:00.000 GMT+0530,74.713,74.993,73.823,74.618,1.4483000000000001
15.07.2021 02:30:00.000 GMT+0530,74.538,74.593,74.253,74.268,0.0447
15.07.2021 06:30:00.000 GMT+0530,74.263,74.278,73.778,74.243,0.3803
15.07.2021 10:30:00.000 GMT+0530,74.238,74.468,73.533,74.233,0.7698
15.07.2021 14:30:00.000 GMT+0530,74.243,74.412,73.423,73.843,0.8918999999999999
15.07.2021 18:30:00.000 GMT+0530,73.823,74.553,73.257,74.183,1.8353
15.07.2021 22:30:00.000 GMT+0530,74.173,74.218,73.218,73.268,1.0074
16.07.2021 02:30:00.000 GMT+0530,73.165,73.378,73.098,73.308,0.0628
16.07.2021 06:30:00.000 GMT+0530,73.313,73.623,73.287,73.508,0.22419999999999998
16.07.2021 10:30:00.000 GMT+0530,73.493,73.933,73.033,73.893,0.603
16.07.2021 14:30:00.000 GMT+0530,73.903,74.118,73.363,73.853,0.6925
16.07.2021 18:30:00.000 GMT+0530,73.843,74.053,72.373,73.662,2.1438
16.07.2021 22:30:00.000 GMT+0530,73.668,73.993,73.078,73.168,0.7193999999999999
17.07.2021 02:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
17.07.2021 06:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
17.07.2021 10:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
17.07.2021 14:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
17.07.2021 18:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
17.07.2021 22:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
18.07.2021 02:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
18.07.2021 06:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
18.07.2021 10:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
18.07.2021 14:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
18.07.2021 18:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
18.07.2021 22:30:00.000 GMT+0530,73.168,73.168,73.168,73.168,0
19.07.2021 02:30:00.000 GMT+0530,73.108,73.108,72.603,72.718,0.0752
19.07.2021 06:30:00.000 GMT+0530,72.713,73.273,72.383,73.023,0.39899999999999997
19.07.2021 10:30:00.000 GMT+0530,73.033,73.108,71.478,71.673,0.9406
19.07.2021 14:30:00.000 GMT+0530,71.662,72.113,70.933,71.253,1.3283
19.07.2021 18:30:00.000 GMT+0530,71.233,71.412,68.503,68.718,3.5377
19.07.2021 22:30:00.000 GMT+0530,68.713,68.933,67.912,68.798,1.6339
20.07.2021 02:30:00.000 GMT+0530,69.103,69.173,68.898,68.988,0.1006
20.07.2021 06:30:00.000 GMT+0530,68.983,69.223,68.563,68.728,0.4154
20.07.2021 10:30:00.000 GMT+0530,68.733,69.623,68.433,68.683,1.1409
20.07.2021 14:30:00.000 GMT+0530,68.698,69.168,67.912,68.048,1.5051999999999999
20.07.2021 18:30:00.000 GMT+0530,68.033,69.513,67.483,69.293,2.5578
20.07.2021 22:30:00.000 GMT+0530,69.298,69.763,68.658,68.678,1.0047000000000001
21.07.2021 02:30:00.000 GMT+0530,69.007,69.188,68.938,69.138,0.0715
21.07.2021 06:30:00.000 GMT+0530,69.158,69.257,68.668,68.868,0.3863
21.07.2021 10:30:00.000 GMT+0530,68.873,70.403,68.863,70.283,0.9357
21.07.2021 14:30:00.000 GMT+0530,70.293,70.773,70.043,70.623,0.9458
21.07.2021 18:30:00.000 GMT+0530,70.613,72.373,70.443,72.293,2.0339
21.07.2021 22:30:00.000 GMT+0530,72.303,72.383,72.113,72.178,0.7567
22.07.2021 02:30:00.000 GMT+0530,72.253,72.328,72.173,72.308,0.0483
22.07.2021 06:30:00.000 GMT+0530,72.303,72.318,71.803,71.898,0.32930000000000004
